"","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
"1995-02-21",60.5,60.75,59.5,59.75,3462000,0,1,2.5576511682503,2.5682199747307,2.5153759423289,2.5259447488092,55392000
"1995-02-22",59.75,62,59.63,61.5,3806400,0,1,2.5259447488092,2.6210640071326,2.5208717216986,2.5999263941718,60902400
"1995-02-23",61.25,62.13,61,61.63,3746200,0,1,2.5893575876915,2.6265597865024,2.5787887812111,2.6054221735416,59939200
"1995-02-24",61.38,61.88,61.25,61.25,2136100,0,1,2.5948533670613,2.615990980022,2.5893575876915,2.5893575876915,34177600
"1995-02-27",61.38,62,61.13,61.75,1787000,0,1,2.5948533670613,2.6210640071326,2.5842845605809,2.6104952006522,28592000
"1995-02-28",61.88,63.25,61.75,63,3284000,0,1,2.615990980022,2.6739080395345,2.6104952006522,2.6633392330541,52544000
"1995-03-01",63.13,64,62.75,63.25,3252000,0,1,2.6688350124239,2.7056144589756,2.6527704265737,2.6739080395345,52032000
"1995-03-02",63.25,63.75,63.13,63.75,1627400,0,1,2.6739080395345,2.6950456524952,2.6688350124239,2.6950456524952,26038400
"1995-03-03",63.63,63.88,63.13,63.63,1986000,0,1,2.6899726253846,2.700541431865,2.6688350124239,2.6899726253846,31776000
"1995-03-06",63.25,64.37,62.88,64.31,2822300,0,1,2.6739080395345,2.7212562925665,2.6582662059435,2.7187197790112,45156800
"1995-03-07",64.37,66.02,64.25,65.34,5734400,0,1,2.7212562925665,2.791010415337,2.7161832654559,2.7622632617104,91750400
"1995-03-08",65.75,68.62,65.75,68.5,8756000,0,1,2.7795961043382,2.9009260027329,2.7795961043382,2.8958529756223,140096000
"1995-03-09",68.5,68.75,66.87,67.87,3639900,0,1,2.8958529756223,2.9064217821027,2.8269443573703,2.8692195832918,58238400
"1995-03-10",67.87,68.75,66.5,68.56,2770300,0,1,2.8692195832918,2.9064217821027,2.8113025237793,2.8983894891776,44324800
"1995-03-13",68.62,69.69,68.25,69,2159400,0,1,2.9009260027329,2.9461604944689,2.8852841691419,2.916990588583,34550400
"1995-03-14",69.37,72,69.25,71.75,4915200,0,1,2.932632422174,3.0438162663475,2.9275593950634,3.0332474598671,78643200
"1995-03-15",71.75,71.87,70.37,70.5,3580900,0,1,3.0332474598671,3.0383204869777,2.9749076480955,2.9804034274653,57294400
"1995-03-16",70,70.5,69.62,70.12,2969400,0,1,2.9592658145045,2.9804034274653,2.9432012286544,2.9643388416151,47510400
"1995-03-17",70.5,71.75,69.87,69.94,3741800,0,1,2.9804034274653,3.0332474598671,2.9537700351347,2.9567293009492,59868800
"1995-03-20",70.12,71.5,70,71.12,2360800,0,1,2.9643388416151,3.0226786533868,2.9592658145045,3.0066140675366,37772800
"1995-03-21",71.25,71.5,70.37,70.44,4673300,0,1,3.0121098469064,3.0226786533868,2.9749076480955,2.97786691391,74772800
"1995-03-22",70.5,71,69.87,70.94,3279000,0,1,2.9804034274653,3.001541040426,2.9537700351347,2.9990045268707,52464000
"1995-03-23",71.37,73.25,71.25,72.75,6580400,0,1,3.017182874017,3.0966602987494,3.0121098469064,3.0755226857886,105286400
"1995-03-24",73.25,74.12,73.12,73.87,4105200,0,1,3.0966602987494,3.1334397453011,3.0911645193796,3.1228709388207,65683200
"1995-03-27",72.75,73.87,72.62,73,3813000,0,1,3.0755226857886,3.1228709388207,3.0700269064188,3.086091492269,61008000
"1995-03-28",72.87,74,72.87,73.62,2975200,0,1,3.0805957128992,3.1283667181905,3.0805957128992,3.1123021323403,47603200
"1995-03-29",73.62,74,72.06,72.25,4110200,0,1,3.1123021323403,3.1283667181905,3.0463527799028,3.0543850728279,65763200
"1995-03-30",72.5,72.75,70.37,72.12,4688200,0,1,3.0649538793083,3.0755226857886,2.9749076480955,3.0488892934581,75011200
"1995-03-31",71.75,72.12,70.5,71.12,3942500,0,1,3.0332474598671,3.0488892934581,2.9804034274653,3.0066140675366,63080000
"1995-04-03",71,71.37,69.5,70,4101100,0,1,3.001541040426,3.017182874017,2.9381282015438,2.9592658145045,65617600
"1995-04-04",70.25,71.5,69.75,69.87,4168100,0,1,2.9698346209849,3.0226786533868,2.9486970080242,2.9537700351347,66689600
"1995-04-05",69.87,70.62,68.75,70.62,4112000,0,1,2.9537700351347,2.9854764545759,2.9064217821027,2.9854764545759,65792000
"1995-04-06",70.62,70.87,69.44,70,2213400,0,1,2.9854764545759,2.9960452610562,2.9355916879885,2.9592658145045,35414400
"1995-04-07",70.25,70.75,69.5,69.62,2696800,0,1,2.9698346209849,2.9909722339457,2.9381282015438,2.9432012286544,43148800
"1995-04-10",69.5,71.25,69.37,70.94,2698100,0,1,2.9381282015438,3.0121098469064,2.932632422174,2.9990045268707,43169600
"1995-04-11",71.62,72.14,71.12,72.12,2726500,0,1,3.0277516804974,3.0497347979765,3.0066140675366,3.0488892934581,43624000
"1995-04-12",72.12,73.25,70.75,71.62,2526900,0,1,3.0488892934581,3.0966602987494,2.9909722339457,3.0277516804974,40430400
"1995-04-13",71.75,72.5,71.12,72.5,2050900,0,1,3.0332474598671,3.0649538793083,3.0066140675366,3.0649538793083,32814400
"1995-04-17",75.5,78.12,75.5,77.37,11744600,0,1,3.1917795570727,3.3025406489871,3.1917795570727,3.2708342295459,187913600
"1995-04-18",77.37,77.5,76,76.75,4725600,0,1,3.2708342295459,3.2763300089157,3.2129171700335,3.2446235894746,75609600
"1995-04-19",76.62,77,75.5,76.12,3697700,0,1,3.2391278101048,3.255192395955,3.1917795570727,3.2179901971441,59163200
"1995-04-20",76.5,76.87,74,75.25,5244600,0,1,3.2340547829942,3.2496966165852,3.1283667181905,3.1812107505924,83913600
"1995-04-21",75.62,75.87,74.87,75,3347200,0,1,3.1968525841833,3.2074213906637,3.1651461647422,3.170641944112,53555200
"1995-04-24",75.37,77.77,75.12,77.75,4255600,0,1,3.186283777703,3.2877443199145,3.1757149712226,3.2868988153961,68089600
"1995-04-25",77.62,80.12,77.62,80,4335700,0,1,3.2814030360263,3.38709110083,3.2814030360263,3.3820180737195,69371200
"1995-04-26",79.75,80.25,79.12,79.62,2769100,0,1,3.3714492672391,3.3925868801998,3.3448158749086,3.3659534878693,44305600
"1995-04-27",79.62,80.5,76.37,78.62,8052800,0,1,3.3659534878693,3.4031556866802,3.2285590036244,3.3236782619478,128844800
"1995-04-28",78.87,82.12,78.62,81.75,5756500,0,1,3.3342470684282,3.471641552673,3.3236782619478,3.4559997190821,92104000
"1995-05-01",81.87,83.75,81.75,82.12,4096900,0,1,3.4610727461927,3.5405501709251,3.4559997190821,3.471641552673,65550400
"1995-05-02",82.12,82.25,79.5,79.56,4881200,0,1,3.471641552673,3.4771373320428,3.3608804607587,3.363416974314,78099200
"1995-05-03",80.25,81,80.25,80.87,3847900,0,1,3.3925868801998,3.424293299641,3.3925868801998,3.4187975202712,61566400
"1995-05-04",81.5,83.25,81,81.5,4157800,0,1,3.4454309126017,3.5194125579643,3.424293299641,3.4454309126017,66524800
"1995-05-05",81.37,81.62,79.87,80,2731700,0,1,3.4399351332319,3.4505039397123,3.3765222943497,3.3820180737195,43707200
"1995-05-08",79.87,80.37,79.12,79.87,2749300,0,1,3.3765222943497,3.3976599073104,3.3448158749086,3.3765222943497,43988800
"1995-05-09",80,80.37,79.12,79.81,2296800,0,1,3.3820180737195,3.3976599073104,3.3448158749086,3.3739857807944,36748800
"1995-05-10",80.12,80.37,78.87,79.25,2418000,0,1,3.38709110083,3.3976599073104,3.3342470684282,3.3503116542783,38688000
"1995-05-11",79.12,81.5,79,81.37,2417100,0,1,3.3448158749086,3.4454309126017,3.339742847798,3.4399351332319,38673600
"1995-05-12",81.37,82.25,80.37,80.75,2262000,0,1,3.4399351332319,3.4771373320428,3.3976599073104,3.4137244931606,36192000
"1995-05-15",80.62,82,79.87,81.31,2202000,0,1,3.4082287137908,3.4665685255625,3.3765222943497,3.4373986196766,35232000
"1995-05-16",81.5,85.02,81.5,84.87,5419300,0,1,3.4454309126017,3.5942397078454,3.4454309126017,3.5878984239571,86708800
"1995-05-17",85.25,86.87,85.12,86,4157200,0,1,3.6039630098073,3.6724488758001,3.5984672304375,3.6356694292484,66515200
"1995-05-18",85.62,86.75,84.62,84.62,3645400,0,1,3.6196048433983,3.6673758486895,3.5773296174768,3.5773296174768,58326400
"1995-05-19",84.25,85.5,84,85.37,2824400,0,1,3.5616877838858,3.6145318162877,3.5511189774054,3.6090360369179,45190400
"1995-05-22",85.37,87.5,84,87.25,5711400,0,1,3.6090360369179,3.6990822681307,3.5511189774054,3.6885134616503,91382400
"1995-05-23",87.5,88.5,86.03,88.5,3469800,0,1,3.6990822681307,3.7413574940522,3.6369376860261,3.7413574940522,55516800
"1995-05-24",89.12,89.5,87,87.5,4292800,0,1,3.7675681341235,3.7836327199737,3.6779446551699,3.6990822681307,68684800
"1995-05-25",87.87,89.37,87.12,89.25,2715000,0,1,3.7147241017216,3.7781369406039,3.6830176822805,3.7730639134933,43440000
"1995-05-26",89.19,89.25,87,87.5,3308400,0,1,3.770527399938,3.7730639134933,3.6779446551699,3.6990822681307,52934400
"1995-05-30",88,88.37,82.62,83,6225800,0,1,3.7202198810914,3.7358617146824,3.4927791656338,3.5088437514839,99612800
"1995-05-31",83.25,84.75,81,84.69,7484800,0,1,3.5194125579643,3.5828253968466,3.424293299641,3.5802888832913,119756800
"1995-06-01",85,85.62,83.87,84.12,3822100,0,1,3.5933942033269,3.6196048433983,3.5456231980356,3.556192004516,61153600
"1995-06-02",83.75,84.12,82.62,83.12,3472300,0,1,3.5405501709251,3.556192004516,3.4927791656338,3.5139167785945,55556800
"1995-06-05",82.62,85.37,81.75,84.75,3490800,0,1,3.4927791656338,3.6090360369179,3.4559997190821,3.5828253968466,55852800
"1995-06-06",84.87,86.02,83.12,83.12,3064800,0,1,3.5878984239571,3.6365149337669,3.5139167785945,3.5139167785945,49036800
"1995-06-07",82.87,84.75,82.12,84,4036900,0,1,3.5033479721142,3.5828253968466,3.471641552673,3.5511189774054,64590400
"1995-06-08",84.12,84.62,83.62,84.12,1832500,0,1,3.556192004516,3.5773296174768,3.5350543915553,3.556192004516,29320000
"1995-06-09",83.75,85.87,82.62,84.87,5075900,0,1,3.5405501709251,3.6301736498786,3.4927791656338,3.5878984239571,81214400
"1995-06-12",84.62,84.75,83.25,83.75,2864500,0,1,3.5773296174768,3.5828253968466,3.5194125579643,3.5405501709251,45832000
"1995-06-13",84.12,84.75,83.37,83.87,2355700,0,1,3.556192004516,3.5828253968466,3.5244855850749,3.5456231980356,37691200
"1995-06-14",83.37,84.12,82.75,83.81,2693500,0,1,3.5244855850749,3.556192004516,3.4982749450036,3.5430866844804,43096000
"1995-06-15",84,85,83.87,84.87,2744500,0,1,3.5511189774054,3.5933942033269,3.5456231980356,3.5878984239571,43912000
"1995-06-16",85,87.5,84.87,87,5767400,0,1,3.5933942033269,3.6990822681307,3.5878984239571,3.6779446551699,92278400
"1995-06-19",87.25,89.89,86.87,89.81,4936400,0,1,3.6885134616503,3.800120058083,3.6724488758001,3.7967380400093,78982400
"1995-06-20",90.37,91.37,89.75,91.37,3541900,0,1,3.8204121665254,3.8626873924468,3.794201526454,3.8626873924468,56670400
"1995-06-21",91.87,92.37,90,90.5,3576500,0,1,3.8838250054076,3.9049626183683,3.8047703329344,3.8259079458951,57224000
"1995-06-22",90.62,92,90.62,91.87,2893500,0,1,3.8309809730057,3.8893207847774,3.8309809730057,3.8838250054076,46296000
"1995-06-23",90.75,92.19,90.25,91.12,2897300,0,1,3.8364767523755,3.8973530777025,3.8153391394148,3.8521185859665,46356800
"1995-06-26",91,91.12,89.5,89.75,2565500,0,1,3.8470455588559,3.8521185859665,3.7836327199737,3.794201526454,41048000
"1995-06-27",89.5,90.5,86.75,86.87,4125300,0,1,3.7836327199737,3.8259079458951,3.6673758486895,3.6724488758001,66004800
"1995-06-28",86.75,89,84.87,87.87,6705400,0,1,3.6673758486895,3.7624951070129,3.5878984239571,3.7147241017216,107286400
"1995-06-29",88,89.75,88,89.37,3602700,0,1,3.7202198810914,3.794201526454,3.7202198810914,3.7781369406039,57643200
"1995-06-30",89.62,91,89.62,90.37,3333900,0,1,3.7887057470842,3.8470455588559,3.7887057470842,3.8204121665254,53342400
"1995-07-03",90.87,91.12,90.37,90.94,1047700,0,1,3.8415497794861,3.8521185859665,3.8204121665254,3.8445090453006,16763200
"1995-07-05",91.62,92,90.37,90.69,3034200,0,1,3.8732561989272,3.8893207847774,3.8204121665254,3.8339402388202,48547200
"1995-07-06",90.62,93,90.37,92.75,2941900,0,1,3.8309809730057,3.9315960106989,3.8204121665254,3.9210272042185,47070400
"1995-07-07",92.87,95.62,92.75,95.62,4168700,0,1,3.9261002313291,4.0423571026132,3.9210272042185,4.0423571026132,66699200
"1995-07-10",96,99.75,95.75,98.87,6998900,0,1,4.0584216884634,4.216953785669,4.047852881983,4.179751586858,111982400
"1995-07-11",99,99.12,96.5,96.5,4889200,0,1,4.1852473662278,4.1903203933384,4.0795593014241,4.0795593014241,78227200
"1995-07-12",96.75,100,96.75,99.87,5917200,0,1,4.0901281079045,4.2275225921493,4.0901281079045,4.2220268127795,94675200
"1995-07-13",100.12,101.5,98.12,100.12,5300700,0,1,4.2325956192599,4.2909354310316,4.1480451674169,4.2325956192599,84811200
"1995-07-14",98.25,103.62,98,103.62,5619100,0,1,4.1535409467867,4.3805589099851,4.1429721403063,4.3805589099851,89905600
"1995-07-17",107.75,109.25,106.5,109,9739400,0,1,4.5551555930409,4.6185684319231,4.502311560639,4.6079996254428,155830400
"1995-07-18",107,107.12,101.25,101.87,18101500,0,1,4.5234491735998,4.5285222007104,4.2803666245512,4.3065772646225,289624000
"1995-07-19",97,98.75,88.5,94.5,19068300,0,1,4.1006969143849,4.1746785597475,3.7413574940522,3.9950088495811,305092800
"1995-07-20",95.25,97.37,94,96.12,11115500,0,1,4.0267152690222,4.1163387479758,3.9738712366204,4.0634947155739,177848000
"1995-07-21",94,96,91.75,92,10578600,0,1,3.9738712366204,4.0584216884634,3.878751978297,3.8893207847774,169257600
"1995-07-24",92.62,93.75,92.12,93.62,5925700,0,1,3.9155314248487,3.96330243014,3.894393811888,3.9578066507702,94811200
"1995-07-25",95.5,97.62,95,96.37,6838900,0,1,4.0372840755026,4.1269075544562,4.0161464625419,4.0740635220543,109422400
"1995-07-26",97.62,98.12,94.87,96,4841900,0,1,4.1269075544562,4.1480451674169,4.0106506831721,4.0584216884634,77470400
"1995-07-27",96.5,97.62,96.25,96.5,3307300,0,1,4.0795593014241,4.1269075544562,4.0689904949437,4.0795593014241,52916800
"1995-07-28",96,96,92,92.62,9904300,0,1,4.0584216884634,4.0584216884634,3.8893207847774,3.9155314248487,158468800
"1995-07-31",93.12,93.5,90,90.5,6339700,0,1,3.9366690378095,3.9527336236596,3.8047703329344,3.8259079458951,101435200
"1995-08-01",90.75,90.89,87.87,89.5,10384000,0,1,3.8364767523755,3.8423952840045,3.7147241017216,3.7836327199737,166144000
"1995-08-02",91,92.62,88,89,8112800,0,1,3.8470455588559,3.9155314248487,3.7202198810914,3.7624951070129,129804800
"1995-08-03",88,91.37,87.5,91.12,7096000,0,1,3.7202198810914,3.8626873924468,3.6990822681307,3.8521185859665,113536000
"1995-08-04",91.37,93.87,91.25,93.87,4856600,0,1,3.8626873924468,3.9683754572506,3.8576143653363,3.9683754572506,77705600
"1995-08-07",94.5,95.5,91.75,93.62,4017100,0,1,3.9950088495811,4.0372840755026,3.878751978297,3.9578066507702,64273600
"1995-08-08",94.12,94.87,93.37,93.5,2744600,0,1,3.978944263731,4.0106506831721,3.9472378442898,3.9527336236596,43913600
"1995-08-09",97.75,98.12,96,96.5,9024000,0,1,4.132403333826,4.1480451674169,4.0584216884634,4.0795593014241,144384000
"1995-08-10",97,97.12,93.87,94.12,4492700,0,1,4.1006969143849,4.1057699414954,3.9683754572506,3.978944263731,71883200
"1995-08-11",94.75,96.62,92.12,96.5,6074700,0,1,4.0055776560615,4.0846323285347,3.894393811888,4.0795593014241,97195200
"1995-08-14",96.87,99.25,95.75,98.75,5554500,0,1,4.0952011350151,4.1958161727082,4.047852881983,4.1746785597475,88872000
"1995-08-15",99.25,99.37,96.87,98.37,3954200,0,1,4.1958161727082,4.2008891998188,4.0952011350151,4.1586139738973,63267200
"1995-08-16",98.37,98.87,97.12,98.75,2382400,0,1,4.1586139738973,4.179751586858,4.1057699414954,4.1746785597475,38118400
"1995-08-17",98.87,100.75,98.64,99.12,4660300,0,1,4.179751586858,4.2592290115905,4.1700282848961,4.1903203933384,74564800
"1995-08-18",99.69,99.75,97,97.12,4843900,0,1,4.2144172721137,4.216953785669,4.1006969143849,4.1057699414954,77502400
"1995-08-21",97.5,98.25,94.37,94.5,6905700,0,1,4.1218345273456,4.1535409467867,3.9895130702113,3.9950088495811,110491200
"1995-08-22",95.12,99.37,94.37,99.31,5895000,0,1,4.0212194896524,4.2008891998188,3.9895130702113,4.1983526862635,94320000
"1995-08-23",100,100.5,97.5,97.87,6949300,0,1,4.2275225921493,4.2486602051101,4.1218345273456,4.1374763609366,111188800
"1995-08-24",98.12,98.12,95.5,96.12,5954700,0,1,4.1480451674169,4.1480451674169,4.0372840755026,4.0634947155739,95275200
"1995-08-25",96.37,96.75,94.37,94.37,4593100,0,1,4.0740635220543,4.0901281079045,3.9895130702113,3.9895130702113,73489600
"1995-08-28",94.37,94.37,89.87,90.06,7038900,0,1,3.9895130702113,3.9895130702113,3.7992745535646,3.8073068464897,112622400
"1995-08-29",90.12,91.87,87,91.87,10245600,0,1,3.809843360045,3.8838250054076,3.6779446551699,3.8838250054076,163929600
"1995-08-30",92.87,93.75,91.5,93.25,4968700,0,1,3.9261002313291,3.96330243014,3.8681831718166,3.9421648171793,79499200
"1995-08-31",93.37,94,91.5,92.5,2422800,0,1,3.9472378442898,3.9738712366204,3.8681831718166,3.9104583977381,38764800
"1995-09-01",91.75,92,89.37,89.75,5016400,0,1,3.878751978297,3.8893207847774,3.7781369406039,3.794201526454,80262400
"1995-09-05",90.87,95.12,90.25,95,5753300,0,1,3.8415497794861,4.0212194896524,3.8153391394148,4.0161464625419,92052800
"1995-09-06",95.25,96.5,93,93.5,6266600,0,1,4.0267152690222,4.0795593014241,3.9315960106989,3.9527336236596,100265600
"1995-09-07",94.25,96.62,93.25,94.62,5870800,0,1,3.9844400431007,4.0846323285347,3.9421648171793,4.0000818766917,93932800
"1995-09-08",93.75,95.62,93.25,95.5,4026100,0,1,3.96330243014,4.0423571026132,3.9421648171793,4.0372840755026,64417600
"1995-09-11",95.37,97.87,95,97.62,4838000,0,1,4.0317882961328,4.1374763609366,4.0161464625419,4.1269075544562,77408000
"1995-09-12",97.75,97.75,95.62,96.25,4447200,0,1,4.132403333826,4.132403333826,4.0423571026132,4.0689904949437,71155200
"1995-09-13",96.12,97,95.12,96.12,3825500,0,1,4.0634947155739,4.1006969143849,4.0212194896524,4.0634947155739,61208000
"1995-09-14",96.12,96.5,94.75,94.87,3389400,0,1,4.0634947155739,4.0795593014241,4.0055776560615,4.0106506831721,54230400
"1995-09-15",94.75,95.37,92.5,93.44,5519800,0,1,4.0055776560615,4.0317882961328,3.9104583977381,3.9501971101043,88316800
"1995-09-18",93.25,93.37,90.87,92,4801700,0,1,3.9421648171793,3.9472378442898,3.8415497794861,3.8893207847774,76827200
"1995-09-19",92,94.5,91.5,93.31,3625700,0,1,3.8893207847774,3.9950088495811,3.8681831718166,3.9447013307345,58011200
"1995-09-20",93.5,94.62,92.62,93.12,2790800,0,1,3.9527336236596,4.0000818766917,3.9155314248487,3.9366690378095,44652800
"1995-09-21",91.25,93.06,90.5,90.62,5239800,0,1,3.8576143653363,3.9341325242542,3.8259079458951,3.8309809730057,83836800
"1995-09-22",89.87,90.75,89,89.75,6243700,0,1,3.7992745535646,3.8364767523755,3.7624951070129,3.794201526454,99899200
"1995-09-25",90.5,90.62,88.5,90.23,3617400,0,1,3.8259079458951,3.8309809730057,3.7413574940522,3.8144936348963,57878400
"1995-09-26",90.37,91.87,88.12,88.25,4784300,0,1,3.8204121665254,3.8838250054076,3.725292908202,3.7307886875718,76548800
"1995-09-27",88,88.75,83.37,88.62,8797300,0,1,3.7202198810914,3.7519263005325,3.5244855850749,3.7464305211627,140756800
"1995-09-28",89,91.5,88.87,91.5,6594400,0,1,3.7624951070129,3.8681831718166,3.7569993276431,3.8681831718166,105510400
"1995-09-29",91.62,92.75,90.06,90.5,5947400,0,1,3.8732561989272,3.9210272042185,3.8073068464897,3.8259079458951,95158400
"1995-10-02",90.5,90.87,88.12,88.25,4233200,0,1,3.8259079458951,3.8415497794861,3.725292908202,3.7307886875718,67731200
"1995-10-03",88.12,89.25,87.25,88.87,5046000,0,1,3.725292908202,3.7730639134933,3.6885134616503,3.7569993276431,80736000
"1995-10-04",88.12,88.12,85.5,86.12,4592100,0,1,3.725292908202,3.725292908202,3.6145318162877,3.640742456359,73473600
"1995-10-05",86,87.5,85,87.5,6330600,0,1,3.6356694292484,3.6990822681307,3.5933942033269,3.6990822681307,101289600
"1995-10-06",87.5,89,85.5,85.87,4788500,0,1,3.6990822681307,3.7624951070129,3.6145318162877,3.6301736498786,76616000
"1995-10-09",84.87,85.75,82.75,83.12,6788400,0,1,3.5878984239571,3.6251006227681,3.4982749450036,3.5139167785945,108614400
"1995-10-10",81.25,84.12,80.37,83.75,9852800,0,1,3.4348621061213,3.556192004516,3.3976599073104,3.5405501709251,157644800
"1995-10-11",85.87,87.37,85,86.62,6688100,0,1,3.6301736498786,3.6935864887609,3.5933942033269,3.6618800693198,107009600
"1995-10-12",87,88.12,86.62,87.62,4918800,0,1,3.6779446551699,3.725292908202,3.6618800693198,3.7041552952412,78700800
"1995-10-13",88.5,88.75,86,86.25,4290300,0,1,3.7413574940522,3.7519263005325,3.6356694292484,3.6462382357288,68644800
"1995-10-16",85.75,87.37,85.5,86.75,3816700,0,1,3.6251006227681,3.6935864887609,3.6145318162877,3.6673758486895,61067200
"1995-10-17",87.25,91.5,86.75,91.12,7696300,0,1,3.6885134616503,3.8681831718166,3.6673758486895,3.8521185859665,123140800
"1995-10-18",98.25,98.62,94.87,95.62,18395600,0,1,4.1535409467867,4.1691827803777,4.0106506831721,4.0423571026132,294329600
"1995-10-19",95.25,97,94.75,96.75,5990000,0,1,4.0267152690222,4.1006969143849,4.0055776560615,4.0901281079045,95840000
"1995-10-20",96.5,96.87,94.87,95.5,4999000,0,1,4.0795593014241,4.0952011350151,4.0106506831721,4.0372840755026,79984000
"1995-10-23",95,97.12,94.5,96.37,5842100,0,1,4.0161464625419,4.1057699414954,3.9950088495811,4.0740635220543,93473600
"1995-10-24",96.37,98.12,96.37,97.5,4292600,0,1,4.0740635220543,4.1480451674169,4.0740635220543,4.1218345273456,68681600
"1995-10-25",97.62,97.75,95.87,95.87,3763200,0,1,4.1269075544562,4.132403333826,4.0529259090936,4.0529259090936,60211200
"1995-10-26",95.75,98.12,95.37,98,5177600,0,1,4.047852881983,4.1480451674169,4.0317882961328,4.1429721403063,82841600
"1995-10-27",97.5,100.14,97.37,100,8167700,0,1,4.1218345273456,4.2334411237783,4.1163387479758,4.2275225921493,130683200
"1995-10-30",99.25,103.37,98.5,102.75,7841500,0,1,4.1958161727082,4.3699901035048,4.1641097532671,4.3437794634334,125464000
"1995-10-31",103,103.37,99.75,100,5747400,0,1,4.3543482699138,4.3699901035048,4.216953785669,4.2275225921493,91958400
"1995-11-01",100.12,101,98.25,98.37,4551200,0,1,4.2325956192599,4.2697978180708,4.1535409467867,4.1586139738973,72819200
"1995-11-02",98.62,100.37,98.25,100,3969000,0,1,4.1691827803777,4.2431644257403,4.1535409467867,4.2275225921493,63504000
"1995-11-03",100,100.12,98.75,99.5,2539700,0,1,4.2275225921493,4.2325956192599,4.1746785597475,4.2063849791886,40635200
"1995-11-06",97,98.87,96.87,97.37,5483100,0,1,4.1006969143849,4.179751586858,4.0952011350151,4.1163387479758,87729600
"1995-11-07",96.5,97.37,92.87,93,7245100,0,1,4.0795593014241,4.1163387479758,3.9261002313291,3.9315960106989,115921600
"1995-11-08",93.87,95.5,93.37,95.25,4455000,0,1,3.9683754572506,4.0372840755026,3.9472378442898,4.0267152690222,71280000
"1995-11-09",96.5,99.02,96,99,6238400,0,1,4.0795593014241,4.1860928707463,4.0584216884634,4.1852473662278,99814400
"1995-11-10",98.5,99,96.61,96.87,3801200,0,1,4.1641097532671,4.1852473662278,4.0842095762755,4.0952011350151,60819200
"1995-11-13",96.62,97.25,96.06,96.31,3687700,0,1,4.0846323285347,4.1112657208652,4.0609582020186,4.071527008499,59003200
"1995-11-14",95.87,96,93.87,94,4728600,0,1,4.0529259090936,4.0584216884634,3.9683754572506,3.9738712366204,75657600
"1995-11-15",94.37,94.62,91.87,94,6792900,0,1,3.9895130702113,4.0000818766917,3.8838250054076,3.9738712366204,108686400
"1995-11-16",90.5,91.84,89.62,89.87,12195400,0,1,3.8259079458951,3.8825567486299,3.7887057470842,3.7992745535646,195126400
"1995-11-17",90,90.62,87.37,87.37,8987700,0,1,3.8047703329344,3.8309809730057,3.6935864887609,3.6935864887609,143803200
"1995-11-20",88.37,89.37,85.75,86,7206000,0,1,3.7358617146824,3.7781369406039,3.6251006227681,3.6356694292484,115296000
"1995-11-21",85.87,88.75,84.25,88,8135200,0,1,3.6301736498786,3.7519263005325,3.5616877838858,3.7202198810914,130163200
"1995-11-22",88.37,89.5,87.25,87.37,4089300,0,1,3.7358617146824,3.7836327199737,3.6885134616503,3.6935864887609,65428800
"1995-11-24",87.62,88.25,87.37,88,938400,0,1,3.7041552952412,3.7307886875718,3.6935864887609,3.7202198810914,15014400
"1995-11-27",88.62,89.5,87.14,87.25,4943800,0,1,3.7464305211627,3.7836327199737,3.6838631867989,3.6885134616503,79100800
"1995-11-28",87,91.5,86.5,91.5,5408600,0,1,3.6779446551699,3.8681831718166,3.6568070422092,3.8681831718166,86537600
"1995-11-29",91.87,92.5,89.25,89.75,5691700,0,1,3.8838250054076,3.9104583977381,3.7730639134933,3.794201526454,91067200
"1995-11-30",89.5,89.75,86.87,87.12,5844500,0,1,3.7836327199737,3.794201526454,3.6724488758001,3.6830176822805,93512000
"1995-12-01",87.12,87.87,85.87,86.25,6007800,0,1,3.6830176822805,3.7147241017216,3.6301736498786,3.6462382357288,96124800
"1995-12-04",86.12,89.62,85.25,87.87,8152300,0,1,3.640742456359,3.7887057470842,3.6039630098073,3.7147241017216,130436800
"1995-12-05",87.87,88.12,85.12,86,6533000,0,1,3.7147241017216,3.725292908202,3.5984672304375,3.6356694292484,104528000
"1995-12-06",86.12,91,86,90.62,9079500,0,1,3.640742456359,3.8470455588559,3.6356694292484,3.8309809730057,145272000
"1995-12-07",91.12,92,88.86,90.5,8304800,0,1,3.8521185859665,3.8893207847774,3.7565765753839,3.8259079458951,132876800
"1995-12-08",92.62,94.62,92.23,94.5,9190100,0,1,3.9155314248487,4.0000818766917,3.8990440867393,3.9950088495811,147041600
"1995-12-11",94.5,94.75,93,93.12,3870300,0,1,3.9950088495811,4.0055776560615,3.9315960106989,3.9366690378095,61924800
"1995-12-12",93,93.12,91.12,91.37,2796200,0,1,3.9315960106989,3.9366690378095,3.8521185859665,3.8626873924468,44739200
"1995-12-13",91.12,92.12,90.5,91.75,2473600,0,1,3.8521185859665,3.894393811888,3.8259079458951,3.878751978297,39577600
"1995-12-14",92.25,93.5,88.62,88.75,5801400,0,1,3.8998895912578,3.9527336236596,3.7464305211627,3.7519263005325,92822400
"1995-12-15",89.12,89.75,87.25,88.37,7216900,0,1,3.7675681341235,3.794201526454,3.6885134616503,3.7358617146824,115470400
