"","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
"1991-09-13",50,50.25,48.5,48.63,1488700,0,1,1.5509819939291,1.5587369038988,1.5044525341112,1.5084850872955,41683600
"1991-09-16",49.25,49.25,46.5,47.25,1837300,0,1,1.5277172640202,1.5277172640202,1.4424132543541,1.465677984263,51444400
"1991-09-17",47,49,46.75,49,1209000,0,1,1.4579230742934,1.5199623540505,1.4501681643237,1.5199623540505,33852000
"1991-09-18",48.75,50.5,48.5,50.13,1083500,0,1,1.5122074440809,1.5664918138684,1.5044525341112,1.5550145471133,30338000
"1991-09-19",50.25,50.5,49.5,49.75,1592300,0,1,1.5587369038988,1.5664918138684,1.5354721739898,1.5432270839595,44584400
"1991-09-20",49.75,51,49.5,50.63,1679900,0,1,1.5432270839595,1.5820016338077,1.5354721739898,1.5705243670526,47037200
"1991-09-23",50,50.75,49.25,49.5,782700,0,1,1.5509819939291,1.574246723838,1.5277172640202,1.5354721739898,21915600
"1991-09-24",49.5,50.38,48.25,50.25,947300,0,1,1.5354721739898,1.562769457083,1.4966976241416,1.5587369038988,26524400
"1991-09-25",50.25,50.5,49.25,50.5,486300,0,1,1.5587369038988,1.5664918138684,1.5277172640202,1.5664918138684,13616400
"1991-09-26",50.25,50.25,49,50,635900,0,1,1.5587369038988,1.5587369038988,1.5199623540505,1.5509819939291,17805200
"1991-09-27",50,50.75,48.75,49,560800,0,1,1.5509819939291,1.574246723838,1.5122074440809,1.5199623540505,15702400
"1991-09-30",49.25,49.75,49,49.5,564300,0,1,1.5277172640202,1.5432270839595,1.5199623540505,1.5354721739898,15800400
"1991-10-01",49.25,51.25,49,50.75,1173000,0,1,1.5277172640202,1.5897565437773,1.5199623540505,1.574246723838,32844000
"1991-10-02",51.75,51.75,49.5,49.75,160600,0,1,1.6052663637166,1.6052663637166,1.5354721739898,1.5432270839595,4496800
"1991-10-03",50,50,47.5,47.75,1616100,0,1,1.5509819939291,1.5509819939291,1.4734328942327,1.4811878042023,45250800
"1991-10-04",48,48.75,47.5,48.25,708700,0,1,1.4889427141719,1.5122074440809,1.4734328942327,1.4966976241416,19843600
"1991-10-07",48,48.75,47.5,48.13,577700,0,1,1.4889427141719,1.5122074440809,1.4734328942327,1.4929752673562,16175600
"1991-10-08",48.13,48.5,46.5,48.25,1538000,0,1,1.4929752673562,1.5044525341112,1.4424132543541,1.4966976241416,43064000
"1991-10-09",48.25,48.75,47.75,48,1185200,0,1,1.4966976241416,1.5122074440809,1.4811878042023,1.4889427141719,33185600
"1991-10-10",48.75,49,46.75,47.75,1403700,0,1,1.5122074440809,1.5199623540505,1.4501681643237,1.4811878042023,39303600
"1991-10-11",48.13,48.88,46.5,48.5,1071900,0,1,1.4929752673562,1.5162399972651,1.4424132543541,1.5044525341112,30013200
"1991-10-14",49,50.25,48.75,49.88,998900,0,1,1.5199623540505,1.5587369038988,1.5122074440809,1.5472596371437,27969200
"1991-10-15",50.5,52.5,50,52.5,2573300,0,1,1.5664918138684,1.6285310936256,1.5509819939291,1.6285310936256,72052400
"1991-10-16",52.5,54,52.25,53.5,1793500,0,1,1.6285310936256,1.6750605534434,1.6207761836559,1.6595507335041,50218000
"1991-10-17",53,53.25,51.5,52.38,1353700,0,1,1.6440409135649,1.6517958235345,1.597511453747,1.6248087368401,37903600
"1991-10-18",55.13,55.5,54.5,55,3990700,0,1,1.7101127465062,1.7215900132613,1.6905703733827,1.706080193322,111739600
"1991-10-21",55.25,55.88,54.25,54.75,1041900,0,1,1.7138351032917,1.7333774764152,1.6828154634131,1.6983252833524,29173200
"1991-10-22",55.5,56.25,54.5,54.5,1859000,0,1,1.7215900132613,1.7448547431702,1.6905703733827,1.6905703733827,52052000
"1991-10-23",55,55.25,52.75,53.13,1507400,0,1,1.706080193322,1.7138351032917,1.6362860035952,1.6480734667491,42207200
"1991-10-24",53,53.25,51.5,52.13,1588400,0,1,1.6440409135649,1.6517958235345,1.597511453747,1.6170538268705,44475200
"1991-10-25",51.75,52.25,50.75,51.25,955100,0,1,1.6052663637166,1.6207761836559,1.574246723838,1.5897565437773,26742800
"1991-10-28",51.5,51.75,50.75,51.5,695200,0,1,1.597511453747,1.6052663637166,1.574246723838,1.597511453747,19465600
"1991-10-29",51.5,52,50.75,51.75,903900,0,1,1.597511453747,1.6130212736863,1.574246723838,1.6052663637166,25309200
"1991-10-30",52,52.75,49.5,49.75,1323600,0,1,1.6130212736863,1.6362860035952,1.5354721739898,1.5432270839595,37060800
"1991-10-31",50.75,51.75,50,51.5,2069700,0,1,1.574246723838,1.6052663637166,1.5509819939291,1.597511453747,57951600
"1991-11-01",51.25,52,50.5,51,1797000,0,1,1.5897565437773,1.6130212736863,1.5664918138684,1.5820016338077,50316000
"1991-11-04",50.75,50.75,48.5,49.75,1743700,0,1,1.574246723838,1.574246723838,1.5044525341112,1.5432270839595,48823600
"1991-11-05",49.75,50.5,48.75,48.75,1925000,0,1,1.5432270839595,1.5664918138684,1.5122074440809,1.5122074440809,53900000
"1991-11-06",49,49.25,47.5,48,2114200,0,1,1.5199623540505,1.5277172640202,1.4734328942327,1.4889427141719,59197600
"1991-11-07",48.5,50.5,48.25,49.75,2649400,0,1,1.5044525341112,1.5664918138684,1.4966976241416,1.5432270839595,74183200
"1991-11-08",51.25,53.75,51,53.25,3355600,0,1,1.5897565437773,1.6673056434738,1.5820016338077,1.6517958235345,93956800
"1991-11-11",53.5,54.5,53.25,53.75,1472700,0,1,1.6595507335041,1.6905703733827,1.6517958235345,1.6673056434738,41235600
"1991-11-12",54.25,54.75,53.75,54.5,1488300,0,1,1.6828154634131,1.6983252833524,1.6673056434738,1.6905703733827,41672400
"1991-11-13",54,54.5,53.5,54.13,1660000,0,1,1.6750605534434,1.6905703733827,1.6595507335041,1.6790931066277,46480000
"1991-11-14",54.25,55.25,54,54.75,1678600,0,1,1.6828154634131,1.7138351032917,1.6750605534434,1.6983252833524,47000800
"1991-11-15",54.5,54.75,49.75,50,2294200,0,1,1.6905703733827,1.6983252833524,1.5432270839595,1.5509819939291,64237600
"1991-11-18",50,52.5,50,52.13,2131600,0.12,1,1.554552257487,1.6322798703613,1.554552257487,1.6207761836559,59684800
"1991-11-19",51.75,51.75,49.75,51.25,2549000,0,1,1.608961586499,1.608961586499,1.5467794961995,1.5934160639241,71372000
"1991-11-20",51.25,52,50.25,50.5,1500900,0,1,1.5934160639241,1.6167343477865,1.5623250187744,1.5700977800618,42025200
"1991-11-21",50.5,51.75,50.5,51,953700,0,1,1.5700977800618,1.608961586499,1.5700977800618,1.5856433026367,26703600
"1991-11-22",51,51.75,50.25,51.25,873600,0,1,1.5856433026367,1.608961586499,1.5623250187744,1.5934160639241,24460800
"1991-11-25",51,52.25,51,51.25,700300,0,1,1.5856433026367,1.6245071090739,1.5856433026367,1.5934160639241,19608400
"1991-11-26",51.5,52,50,51.5,1243500,0,1,1.6011888252116,1.6167343477865,1.554552257487,1.6011888252116,34818000
"1991-11-27",51.25,51.5,50.5,51,564600,0,1,1.5934160639241,1.6011888252116,1.5700977800618,1.5856433026367,15808800
"1991-11-29",50.5,51.5,50.5,50.75,304400,0,1,1.5700977800618,1.6011888252116,1.5700977800618,1.5778705413493,8523200
"1991-12-02",50.75,52,50,51.75,1061600,0,1,1.5778705413493,1.6167343477865,1.554552257487,1.608961586499,29724800
"1991-12-03",52,52,50.25,50.5,918400,0,1,1.6167343477865,1.6167343477865,1.5623250187744,1.5700977800618,25715200
"1991-12-04",50.75,50.75,50,50.5,719200,0,1,1.5778705413493,1.5778705413493,1.554552257487,1.5700977800618,20137600
"1991-12-05",50.5,51,49.25,50,885700,0,1,1.5700977800618,1.5856433026367,1.5312339736247,1.554552257487,24799600
"1991-12-06",49.5,49.75,48.5,48.75,1758800,0,1,1.5390067349121,1.5467794961995,1.5079156897624,1.5156884510498,49246400
"1991-12-09",49,50,48.75,49.13,873500,0,1,1.5234612123372,1.554552257487,1.5156884510498,1.5275030482067,24458000
"1991-12-10",49,49.5,48.5,49.13,1094800,0,1,1.5234612123372,1.5390067349121,1.5079156897624,1.5275030482067,30654400
"1991-12-11",49.25,49.75,48.5,49,755000,0,1,1.5312339736247,1.5467794961995,1.5079156897624,1.5234612123372,21140000
"1991-12-12",49.38,49.75,49,49.38,819200,0,1,1.5352758094941,1.5467794961995,1.5234612123372,1.5352758094941,22937600
"1991-12-13",49.75,50.75,49.75,50.38,849300,0,1,1.5467794961995,1.5778705413493,1.5467794961995,1.5663668546439,23780400
"1991-12-16",50.38,50.75,50,50.5,689200,0,1,1.5663668546439,1.5778705413493,1.554552257487,1.5700977800618,19297600
"1991-12-17",50.5,51,50.25,50.5,873600,0,1,1.5700977800618,1.5856433026367,1.5623250187744,1.5700977800618,24460800
"1991-12-18",50.25,52,50,51.75,1666100,0,1,1.5623250187744,1.6167343477865,1.554552257487,1.608961586499,46650800
"1991-12-19",51.25,51.75,50.75,50.75,1029700,0,1,1.5934160639241,1.608961586499,1.5778705413493,1.5778705413493,28831600
"1991-12-20",51.25,51.5,50.25,50.25,1144500,0,1,1.5934160639241,1.6011888252116,1.5623250187744,1.5623250187744,32046000
"1991-12-23",50.5,51.75,50,51.5,921100,0,1,1.5700977800618,1.608961586499,1.554552257487,1.6011888252116,25790800
"1991-12-24",52,53.75,51.75,52.25,1683600,0,1,1.6167343477865,1.6711436767985,1.608961586499,1.6245071090739,47140800
"1991-12-26",52.75,55,52.25,54.88,1200900,0,1,1.6400526316488,1.7100074832357,1.6245071090739,1.7062765578177,33625200
"1991-12-27",54.75,55.75,54.5,55,1497700,0,1,1.7022347219482,1.733325767098,1.6944619606608,1.7100074832357,41935600
"1991-12-30",55,57.25,55,56.75,1639700,0,1,1.7100074832357,1.7799623348226,1.7100074832357,1.7644168122477,45911600
"1991-12-31",57.38,58,56,56.38,1196700,0,1,1.7840041706921,1.8032806186849,1.7410985283854,1.7529131255423,33507600
"1992-01-02",55.75,59.75,55.5,59.5,2086000,0,1,1.733325767098,1.8576899476969,1.7255530058105,1.8499171864095,58408000
"1992-01-03",60,60.25,58.25,59,1698700,0,1,1.8654627089844,1.8732354702718,1.8110533799723,1.8343716638346,47563600
"1992-01-06",58.75,59,57.75,58,1020000,0,1,1.8265989025472,1.8343716638346,1.7955078573975,1.8032806186849,28560000
"1992-01-07",57.5,59.5,57.5,59.13,1263100,0,1,1.78773509611,1.8499171864095,1.78773509611,1.8384134997041,35366800
"1992-01-08",58.5,61.25,58.5,60.5,2078100,0,1,1.8188261412598,1.9043265154215,1.8188261412598,1.8810082315592,58186800
"1992-01-09",60.5,62.25,60.25,62.25,1861700,0,1,1.8810082315592,1.9354175605713,1.8732354702718,1.9354175605713,52127600
"1992-01-10",61.5,62.5,61,62.25,1752000,0,1,1.912099276709,1.9431903218587,1.8965537541341,1.9354175605713,49056000
"1992-01-13",62.25,62.75,61.5,62,963000,0,1,1.9354175605713,1.9509630831462,1.912099276709,1.9276447992838,26964000
"1992-01-14",62.25,64.75,62.25,64.5,2444700,0,1,1.9354175605713,2.0131451734456,1.9354175605713,2.0053724121582,68451600
"1992-01-15",64.5,65,63,63.5,2908400,0,1,2.0053724121582,2.0209179347331,1.9587358444336,1.9742813670085,81435200
"1992-01-16",63.75,64.25,62.5,62.75,2620800,0,1,1.9820541282959,1.9975996508708,1.9431903218587,1.9509630831462,73382400
"1992-01-17",67.75,69,64.75,64.75,7574600,0,1,2.1064183088948,2.145282115332,2.0131451734456,2.0131451734456,212088800
"1992-01-20",64.5,65.25,64,64,1872000,0,1,2.0053724121582,2.0286906960205,1.9898268895833,1.9898268895833,52416000
"1992-01-21",64.25,64.25,61,61.13,1732900,0,1,1.9975996508708,1.9975996508708,1.8965537541341,1.9005955900036,48521200
"1992-01-22",61.5,63.75,61.25,63.5,1640000,0,1,1.912099276709,1.9820541282959,1.9043265154215,1.9742813670085,45920000
"1992-01-23",64.25,64.75,63,64.5,1235300,0,1,1.9975996508708,2.0131451734456,1.9587358444336,2.0053724121582,34588400
"1992-01-24",64.5,65.75,64,64.62,1585800,0,1,2.0053724121582,2.0442362185954,1.9898268895833,2.0091033375762,44402400
"1992-01-27",64.75,65.25,64.25,64.5,745100,0,1,2.0131451734456,2.0286906960205,1.9975996508708,2.0053724121582,20862800
"1992-01-28",64.75,65.37,63,65.25,1551100,0,1,2.0131451734456,2.0324216214385,1.9587358444336,2.0286906960205,43430800
"1992-01-29",64.75,65.75,63.25,63.25,1290700,0,1,2.0131451734456,2.0442362185954,1.966508605721,1.966508605721,36139600
"1992-01-30",63.5,63.75,62.75,63.75,777800,0,1,1.9742813670085,1.9820541282959,1.9509630831462,1.9820541282959,21778400
"1992-01-31",64,65.25,63.5,64.75,1290700,0,1,1.9898268895833,2.0286906960205,1.9742813670085,2.0131451734456,36139600
"1992-02-03",64.75,66.25,64.5,65.75,1411900,0,1,2.0131451734456,2.0597817411702,2.0053724121582,2.0442362185954,39533200
"1992-02-04",65.75,66.25,65,65.75,1722600,0,1,2.0442362185954,2.0597817411702,2.0209179347331,2.0442362185954,48232800
"1992-02-05",66.25,66.75,65.12,66.12,1442000,0,1,2.0597817411702,2.0753272637451,2.024648860151,2.0557399053008,40376000
"1992-02-06",65.75,66,64,64.12,831600,0,1,2.0442362185954,2.0520089798828,1.9898268895833,1.9935578150013,23284800
"1992-02-07",64.25,64.75,62.75,64,1317300,0,1,1.9975996508708,2.0131451734456,1.9509630831462,1.9898268895833,36884400
"1992-02-10",64,64.25,63,63.13,771800,0,1,1.9898268895833,1.9975996508708,1.9587358444336,1.9627776803031,21610400
"1992-02-11",63,63.75,62.25,62.88,1089400,0,1,1.9587358444336,1.9820541282959,1.9354175605713,1.9550049190156,30503200
"1992-02-12",63.75,65.5,63,65.25,1231800,0,1,1.9820541282959,2.0364634573079,1.9587358444336,2.0286906960205,34490400
"1992-02-13",65.25,65.25,63.75,64.25,678700,0,1,2.0286906960205,2.0286906960205,1.9820541282959,1.9975996508708,19003600
"1992-02-14",63.75,64.25,63.25,64.12,648100,0.12,1,1.9857635246682,2.001338140548,1.9701889087885,1.9972887404193,18146800
"1992-02-18",64.25,64.5,62.75,62.75,610300,0,1,2.001338140548,2.0091254484879,1.9546142929087,1.9546142929087,17088400
"1992-02-19",62.75,63,61.75,62,854200,0,1,1.9546142929087,1.9624016008486,1.9234650611492,1.9312523690891,23917600
"1992-02-20",62.5,64.75,62.25,64.62,1168400,0,1,1.9468269849689,2.0169127564278,1.939039677029,2.012863356299,32715200
"1992-02-21",64.75,65.5,64.5,65,1353400,0,1,2.0169127564278,2.0402746802474,2.0091254484879,2.0247000643676,37895200
"1992-02-24",66.25,66.5,65.75,66.12,1530400,0,1,2.063636604067,2.0714239120069,2.0480619881873,2.0595872039383,42851200
"1992-02-25",66.25,68.5,65.25,68.5,2028700,0,1,2.063636604067,2.1337223755259,2.0324873723075,2.1337223755259,56803600
"1992-02-26",68.25,70,68.25,69.87,2045400,0,1,2.125935067586,2.1804462231651,2.125935067586,2.1763968230364,57271200
"1992-02-27",70,70,68,68.5,1090800,0,1,2.1804462231651,2.1804462231651,2.1181477596461,2.1337223755259,30542400
"1992-02-28",68.5,69,67,67.5,807100,0,1,2.1337223755259,2.1492969914056,2.0869985278866,2.1025731437664,22598800
"1992-03-02",67.75,68.5,67.25,67.25,796900,0,1,2.1103604517063,2.1337223755259,2.0947858358265,2.0947858358265,22313200
"1992-03-03",67.75,68,66.25,66.37,886400,0,1,2.1103604517063,2.1181477596461,2.063636604067,2.0673745118781,24819200
"1992-03-04",66.25,66.75,64.75,65,1030100,0,1,2.063636604067,2.0792112199468,2.0169127564278,2.0247000643676,28842800
"1992-03-05",64.5,65.5,63,63.5,2113600,0,1,2.0091254484879,2.0402746802474,1.9624016008486,1.9779762167284,59180800
"1992-03-06",63.5,64,63,64,1199000,0,1,1.9779762167284,1.9935508326081,1.9624016008486,1.9935508326081,33572000
"1992-03-09",63.75,64.25,63.5,63.75,972700,0,1,1.9857635246682,2.001338140548,1.9779762167284,1.9857635246682,27235600
"1992-03-10",64,64.75,63.75,63.75,1095500,0,1,1.9935508326081,2.0169127564278,1.9857635246682,1.9857635246682,30674000
"1992-03-11",63.75,64.25,63,63.25,1175500,0,1,1.9857635246682,2.001338140548,1.9624016008486,1.9701889087885,32914000
"1992-03-12",63.25,63.75,61.5,62.75,1365200,0,1,1.9701889087885,1.9857635246682,1.9156777532094,1.9546142929087,38225600
"1992-03-13",63.25,63.75,62,63.13,707000,0,1,1.9701889087885,1.9857635246682,1.9312523690891,1.9664510009774,19796000
"1992-03-16",62.75,63.5,61.75,63.38,502600,0,1,1.9546142929087,1.9779762167284,1.9234650611492,1.9742383089172,14072800
"1992-03-17",63.5,63.75,62.75,62.88,759800,0,1,1.9779762167284,1.9857635246682,1.9546142929087,1.9586636930375,21274400
"1992-03-18",63.25,64,63,63.75,723500,0,1,1.9701889087885,1.9935508326081,1.9624016008486,1.9857635246682,20258000
"1992-03-19",63.75,63.75,62.75,63,1058200,0,1,1.9857635246682,1.9857635246682,1.9546142929087,1.9624016008486,29629600
"1992-03-20",63,63.25,63,63.25,483600,0,1,1.9624016008486,1.9701889087885,1.9624016008486,1.9701889087885,13540800
"1992-03-23",63,63.75,63,63,447100,0,1,1.9624016008486,1.9857635246682,1.9624016008486,1.9624016008486,12518800
"1992-03-24",63.5,65,63.25,65,1869800,0,1,1.9779762167284,2.0247000643676,1.9701889087885,2.0247000643676,52354400
"1992-03-25",65,65,64.25,64.5,1085300,0,1,2.0247000643676,2.0247000643676,2.001338140548,2.0091254484879,30388400
"1992-03-26",64.75,65.25,63.75,64,1098400,0,1,2.0169127564278,2.0324873723075,1.9857635246682,1.9935508326081,30755200
"1992-03-27",63.88,64,60.5,61,2361900,0,1,1.989812924797,1.9935508326081,1.8845285214499,1.9001031373296,66133200
"1992-03-30",61.25,61.25,57.75,58.13,3027100,0,1,1.9078904452695,1.9078904452695,1.7988681341112,1.8107048421798,84758800
"1992-03-31",58.25,59.75,58,58.25,1898500,0,1,1.814442749991,1.8611665976302,1.8066554420511,1.814442749991,53158000
"1992-04-01",57.25,59.25,57.25,59,1425500,0,1,1.7832935182315,1.8455919817505,1.7832935182315,1.8378046738106,39914000
"1992-04-02",59,59.5,58.38,58.75,1196200,0,1,1.8378046738106,1.8533792896904,1.8184921501197,1.8300173658707,33493600
"1992-04-03",58.75,59.25,58.5,59,1039800,0,1,1.8300173658707,1.8455919817505,1.8222300579309,1.8378046738106,29114400
"1992-04-06",59,61,59,60.75,910600,0,1,1.8378046738106,1.9001031373296,1.8378046738106,1.8923158293897,25496800
"1992-04-07",61,61.25,57.25,57.25,2055500,0,1,1.9001031373296,1.9078904452695,1.7832935182315,1.7832935182315,57554000
"1992-04-08",57,57,54.75,55.88,3277000,0,1,1.7755062102916,1.7755062102916,1.7054204388327,1.740619070721,91756000
"1992-04-09",56,58.25,55.25,57.25,1715500,0,1,1.7443569785321,1.814442749991,1.7209950547125,1.7832935182315,48034000
"1992-04-10",57.25,57.5,55,55.5,2447000,0,1,1.7832935182315,1.7910808261714,1.7132077467726,1.7287823626524,68516000
"1992-04-13",55.5,56.75,55.25,56.5,1096700,0,1,1.7287823626524,1.7677189023517,1.7209950547125,1.7599315944119,30707600
"1992-04-14",57.75,59.25,57.25,58.75,1289300,0,1,1.7988681341112,1.8455919817505,1.7832935182315,1.8300173658707,36100400
"1992-04-15",58,60.88,57.5,60.5,1940700,0,1,1.8066554420511,1.8963652295185,1.7910808261714,1.8845285214499,54339600
"1992-04-16",60.25,60.75,58.5,59,2309700,0,1,1.87674121351,1.8923158293897,1.8222300579309,1.8378046738106,64671600
"1992-04-20",59,59,56,56.75,1839700,0,1,1.8378046738106,1.8378046738106,1.7443569785321,1.7677189023517,51511600
"1992-04-21",57,57.25,56,56.25,1610400,0,1,1.7755062102916,1.7832935182315,1.7443569785321,1.752144286472,45091200
"1992-04-22",56.25,58,56.25,57.63,1531500,0,1,1.752144286472,1.8066554420511,1.752144286472,1.7951302263001,42882000
"1992-04-23",57.5,58.25,56,57,1632300,0,1,1.7910808261714,1.814442749991,1.7443569785321,1.7755062102916,45704400
"1992-04-24",57,58.25,56,56.5,877500,0,1,1.7755062102916,1.814442749991,1.7443569785321,1.7599315944119,24570000
"1992-04-27",56,56.25,55,55.75,1252400,0,1,1.7443569785321,1.752144286472,1.7132077467726,1.7365696705922,35067200
"1992-04-28",55.25,55.75,53,54.25,1554700,0,1,1.7209950547125,1.7365696705922,1.6509092832536,1.689845822953,43531600
"1992-04-29",54.25,57,54.25,57,1775900,0,1,1.689845822953,1.7755062102916,1.689845822953,1.7755062102916,49725200
"1992-04-30",57.25,60.25,56.5,60.13,2323800,0,1,1.7832935182315,1.87674121351,1.7599315944119,1.8730033056989,65066400
"1992-05-01",60,60.75,58.25,59.25,1199800,0,1,1.8689539055701,1.8923158293897,1.814442749991,1.8455919817505,33594400
"1992-05-04",59.5,61.25,59.25,60.5,1100300,0,1,1.8533792896904,1.9078904452695,1.8455919817505,1.8845285214499,30808400
"1992-05-05",60.5,60.63,59.5,60.5,1607900,0,1,1.8845285214499,1.8885779215786,1.8533792896904,1.8845285214499,45021200
"1992-05-06",60.75,62.13,60.5,61.75,1589200,0,1,1.8923158293897,1.9353017692179,1.8845285214499,1.9234650611492,44497600
"1992-05-07",61.5,62.25,60.5,60.75,1538900,0,1,1.9156777532094,1.939039677029,1.8845285214499,1.8923158293897,43089200
"1992-05-08",61.5,62.88,61,62,1774100,0,1,1.9156777532094,1.9586636930375,1.9001031373296,1.9312523690891,49674800
"1992-05-11",62,62.75,61.5,62.25,811600,0,1,1.9312523690891,1.9546142929087,1.9156777532094,1.939039677029,22724800
"1992-05-12",62.25,63,61.75,62.25,687900,0,1,1.939039677029,1.9624016008486,1.9234650611492,1.939039677029,19261200
"1992-05-13",62.5,63.25,62.25,62.75,870300,0,1,1.9468269849689,1.9701889087885,1.939039677029,1.9546142929087,24368400
"1992-05-14",62.75,63,60.25,61.38,1401100,0,1,1.9546142929087,1.9624016008486,1.87674121351,1.9119398453982,39230800
"1992-05-15",61,61.25,60.5,60.63,1083100,0,1,1.9001031373296,1.9078904452695,1.8845285214499,1.8885779215786,30326800
"1992-05-18",61.5,61.5,60,60.38,1152600,0,1,1.9156777532094,1.9156777532094,1.8689539055701,1.8807906136387,32272800
"1992-05-19",60.75,60.75,59,59.38,1175700,0,1,1.8923158293897,1.8923158293897,1.8378046738106,1.8496413818792,32919600
"1992-05-20",59.75,60.25,59.25,60,1546500,0,1,1.8611665976302,1.87674121351,1.8455919817505,1.8689539055701,43302000
"1992-05-21",60.25,60.25,58.75,59.13,1229400,0,1,1.87674121351,1.87674121351,1.8300173658707,1.8418540739394,34423200
"1992-05-22",59,59.75,59,59.5,414900,0,1,1.8378046738106,1.8611665976302,1.8378046738106,1.8533792896904,11617200
"1992-05-26",59.5,59.75,58.75,59.25,853700,0,1,1.8533792896904,1.8611665976302,1.8300173658707,1.8455919817505,23903600
"1992-05-27",59.25,60.25,59,60.25,1375800,0,1,1.8455919817505,1.87674121351,1.8378046738106,1.87674121351,38522400
"1992-05-28",60,60.25,59,59.5,1136100,0,1,1.8689539055701,1.87674121351,1.8378046738106,1.8533792896904,31810800
"1992-05-29",59.75,60.63,59.5,59.75,1591500,0,1,1.8611665976302,1.8885779215786,1.8533792896904,1.8611665976302,44562000
"1992-06-01",57.25,59.5,56,57.5,2214700,0.12,1,1.7870151742695,1.8572472116862,1.7479973757047,1.7948187339825,62011600
"1992-06-02",57.5,57.5,56.25,56.5,1390000,0,1,1.7948187339825,1.7948187339825,1.7558009354177,1.7636044951306,38920000
"1992-06-03",56.5,56.5,54,54.13,2683700,0,1,1.7636044951306,1.7636044951306,1.685568898001,1.6896267490517,75143600
"1992-06-04",54.25,54.75,53.5,54.5,1608500,0,1,1.6933724577139,1.7089795771399,1.669961778575,1.7011760174269,45038000
"1992-06-05",54.75,55.25,54.25,54.88,1006500,0,1,1.7089795771399,1.7245866965658,1.6933724577139,1.7130374281906,28182000
"1992-06-08",55,55,54,54.25,931600,0,1,1.7167831368528,1.7167831368528,1.685568898001,1.6933724577139,26084800
"1992-06-09",54.25,54.25,53.5,54,904300,0,1,1.6933724577139,1.6933724577139,1.669961778575,1.685568898001,25320400
"1992-06-10",54,54.75,53.5,53.75,1130400,0,1,1.685568898001,1.7089795771399,1.669961778575,1.677765338288,31651200
"1992-06-11",53.75,54.25,53.5,53.88,1254600,0,1,1.677765338288,1.6933724577139,1.669961778575,1.6818231893387,35128800
"1992-06-12",54.5,55,54.25,54.63,861700,0,1,1.7011760174269,1.7167831368528,1.6933724577139,1.7052338684776,24127600
"1992-06-15",54,54,52.5,52.63,1689200,0,1,1.685568898001,1.685568898001,1.6387475397232,1.6428053907739,47297600
"1992-06-16",51.75,52,48.75,49.25,3262100,0,1,1.6153368605843,1.6231404202972,1.5216941440286,1.5373012634546,91338800
"1992-06-17",49,49.25,47,47.5,2716500,0,1,1.5294977037416,1.5373012634546,1.4670692260379,1.4826763454638,76062000
"1992-06-18",47.5,49,44.75,45.25,3872500,0,1,1.4826763454638,1.5294977037416,1.3968371886212,1.4124443080471,108430000
"1992-06-19",46,46,43.75,44.75,3816400,0,1,1.435854987186,1.435854987186,1.3656229497693,1.3968371886212,106859200
"1992-06-22",44,44.75,42.75,44.25,3481600,0,1,1.3734265094823,1.3968371886212,1.3344087109174,1.3812300691952,97484800
"1992-06-23",45,45.5,44.5,45.25,2781700,0,1,1.4046407483341,1.4202478677601,1.3890336289082,1.4124443080471,77887600
"1992-06-24",45.5,46,45.25,46,1884500,0,1,1.4202478677601,1.435854987186,1.4124443080471,1.435854987186,52766000
"1992-06-25",46.5,46.5,45.25,45.63,1434000,0,1,1.4514621066119,1.4514621066119,1.4124443080471,1.4243057188108,40152000
"1992-06-26",45.75,46,44.5,45.25,985400,0,1,1.428051427473,1.435854987186,1.3890336289082,1.4124443080471,27591200
"1992-06-29",45.75,47.13,45.25,46.75,1682400,0,1,1.428051427473,1.4711270770886,1.4124443080471,1.4592656663249,47107200
"1992-06-30",46.75,48.25,46.5,48,1726300,0,1,1.4592656663249,1.5060870246027,1.4514621066119,1.4982834648897,48336400
"1992-07-01",48,49.5,47.75,49,1281500,0,1,1.4982834648897,1.5451048231675,1.4904799051768,1.5294977037416,35882000
"1992-07-02",49,49,45.75,46.25,2291500,0,1,1.5294977037416,1.5294977037416,1.428051427473,1.443658546899,64162000
"1992-07-06",46.5,46.75,45.5,46.25,1089300,0,1,1.4514621066119,1.4592656663249,1.4202478677601,1.443658546899,30500400
"1992-07-07",46.25,46.25,43.5,44.25,1849000,0,1,1.443658546899,1.443658546899,1.3578193900563,1.3812300691952,51772000
"1992-07-08",44,45.75,44,45.75,1749600,0,1,1.3734265094823,1.428051427473,1.3734265094823,1.428051427473,48988800
"1992-07-09",46,46.5,45.75,45.88,1480300,0,1,1.435854987186,1.4514621066119,1.428051427473,1.4321092785238,41448400
"1992-07-10",46,46.25,44.88,45.75,1283900,0,1,1.435854987186,1.443658546899,1.4008950396719,1.428051427473,35949200
"1992-07-13",45.75,47.13,45.25,47,1121100,0,1,1.428051427473,1.4711270770886,1.4124443080471,1.4670692260379,31390800
"1992-07-14",47,48,47,47.5,1124900,0,1,1.4670692260379,1.4982834648897,1.4670692260379,1.4826763454638,31497200
"1992-07-15",47.5,49,47.25,48,1557700,0,1,1.4826763454638,1.5294977037416,1.4748727857508,1.4982834648897,43615600
"1992-07-16",47.75,49,47.25,48.75,1248200,0,1,1.4904799051768,1.5294977037416,1.4748727857508,1.5216941440286,34949600
